seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
17,mult,contiguous_gap_30s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,6dc19bb4036a28a088ccbe29bba13c1bb04a594778f559859866a22b42a0bb9b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/contiguous_gap_30s,False
17,contiformer,contiguous_gap_30s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,4aac4435775bf8f2af86b32c2af2a0075aa23a2c1eaa5e73d901ea10bb6b7c3f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/contiguous_gap_30s,False
17,chronaris,contiguous_gap_30s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,2783af29c3310748568b82d1b881cc9dbf106c491d1c203b4691c766513ba5f7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/contiguous_gap_30s,False
17,physiology_only,physiology_lag_02s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,d8b757c396f20bfb975f308c6912e4ac5890ac157451ab9e6e178fe800933947,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/physiology_lag_02s,False
17,vehicle_only,physiology_lag_02s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,011f4233d266354ac1d3f3b58f18877423473c36d53d216d2e6b108e95230667,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/physiology_lag_02s,False
17,naive_time_sync,physiology_lag_02s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,455a3871df57093aff6a766b4cd8815641bd696b0e293a15f0ae47469f909298,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/physiology_lag_02s,False
17,mult,physiology_lag_02s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,a9c3e9737e1c231f67b738d1b18b2e0b1286d82bec652024c7919dc282008978,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/physiology_lag_02s,False
17,contiformer,physiology_lag_02s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,c999673f868df178d8dec32048df0ce4cf06c21a507a49921417670c48438372,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/physiology_lag_02s,False
17,chronaris,physiology_lag_02s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,aafd2f1bb546c177ee6ba8ad89d6fce4d4a247ef487577294b8d1ac9ee519426,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/physiology_lag_02s,False
17,physiology_only,physiology_lag_05s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,20156d55e336b08022cbc2546eebf79be61102572c03bde349e797e1f6715c96,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/physiology_lag_05s,False
17,vehicle_only,physiology_lag_05s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,9acf07dbff9778a6130ba8675c26579eb06dcd6e424e4abd6c9d334908416646,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/physiology_lag_05s,False
17,naive_time_sync,physiology_lag_05s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,a8fd123fa73240ff7e0369925a6b6bd20b5d1a44bd3d4586d92b2db416bfedb7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/physiology_lag_05s,False
17,mult,physiology_lag_05s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,dee4b8c879cec20ef3148380451e479b7099150ebad863096c81678634783d35,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/physiology_lag_05s,False
17,contiformer,physiology_lag_05s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,a54cbb57007c20da670e49eaabc8dfc1e00b30ce8e75e0bd78b030c1393f8d10,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/physiology_lag_05s,False
17,chronaris,physiology_lag_05s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,0929c213e477e7b1dc7ada4a9323dfabeda6b78a099bc05775118dc14aebc7a8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/physiology_lag_05s,False
17,physiology_only,physiology_lag_15s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,4457af981808b3b900e73411189ec2b808fcc4ed3585e01584d3bb415ebdf792,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/physiology_lag_15s,False
17,vehicle_only,physiology_lag_15s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,b373b23b3f1da6bbbebb00f85dbb91cef48fd6983948e2a5fcbe2dcb2b058211,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/physiology_lag_15s,False
17,naive_time_sync,physiology_lag_15s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,6c5fc7971f83fbfb376227eff92762d03d926a335669df00d00080f4ae628bf0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/physiology_lag_15s,False
17,mult,physiology_lag_15s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,92c266e2d141453688734c449f589b261ba73b3488367381daaeec8795a399cb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/physiology_lag_15s,False
17,contiformer,physiology_lag_15s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,ce1adca76005cbe531f8a2ea5b8f6b67cd449cad28b93b3539aa417f6136c5b4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/physiology_lag_15s,False
17,chronaris,physiology_lag_15s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,870d3a8cc0b3be2dc69babe4675b6f8f37081d8306b677e4c9b5a8c9b98b6d59,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/physiology_lag_15s,False
17,physiology_only,physiology_lag_30s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,f65449fb031b1e91cb7810ededf0624d360ce832e4f7b5c0f127f15ffeed94b3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/physiology_lag_30s,False
17,vehicle_only,physiology_lag_30s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,7bea1e816ac9642b588b5cd05af3182803c7fcd0a1608c0c589adb38afc0eecf,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/physiology_lag_30s,False
17,naive_time_sync,physiology_lag_30s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,9f39889762e7f8a872adba6057d077f8de4c17c2f9ea2c85c20c9e183bbed96d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/physiology_lag_30s,False
17,mult,physiology_lag_30s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,f3621e78e8cc4e8f0c1addc79fd926118e1d8a4873e865a164be16b84a8e06f6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/physiology_lag_30s,False
17,contiformer,physiology_lag_30s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,2c6c9fb8b10a09b6230fbb285e179853af7209124945f4cecdd9a6b87685991d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/physiology_lag_30s,False
17,chronaris,physiology_lag_30s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,d5b33742d0a2d3504d1dc62f7da1faa1aa01c856aae118f8c452e147d6a64961,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/physiology_lag_30s,False
17,physiology_only,observation_snr_30db,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,a495ca302c6f943e606c28da87a91a6aed54bc1aee59cd2005d940a7cca374b9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/observation_snr_30db,False
17,vehicle_only,observation_snr_30db,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,e92cb9c16950e81039c36c18c0a21cdad6bd69071573942fef545c2ace5a17dd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/observation_snr_30db,False
17,naive_time_sync,observation_snr_30db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,abaa1acec27d333bc62111069d37c9fc5f571bf2957a248dce9090d9ceb243f6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/observation_snr_30db,False
17,mult,observation_snr_30db,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,2a5c964b75fbcd07f16ecb2366e0532e8ef47139f2f778d135343f60607e4285,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/observation_snr_30db,False
17,contiformer,observation_snr_30db,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,8a6273a1fc19a8b4e7a5192f0ba398f3e1f9f6a2cf3f0b9a71f85a55851087ea,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/observation_snr_30db,False
17,chronaris,observation_snr_30db,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,1d84d6d7f0f742f04efd82f45f2280eb7d819ccd6fe52f5887149f283ecf5959,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/observation_snr_30db,False
17,physiology_only,observation_snr_20db,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,525453be85a1666b39e8816df0f3400f9df1547a389c23cbd15bb62bf4ca4ba3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/observation_snr_20db,False
17,vehicle_only,observation_snr_20db,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,9f9f7121bc18d35373c34e3e8b4a01dd45db17ee7b48eecd5f4e333401012677,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/observation_snr_20db,False
17,naive_time_sync,observation_snr_20db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b9e0835d293b622b721c2569482e71b4da5a8b1dca569f4c2fa7b19f518b107d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/observation_snr_20db,False
17,mult,observation_snr_20db,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,6b54a1f8e90b3d136d3c0b874f10f4727e2cbaca51829023b5d4f3799f8b7622,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/observation_snr_20db,False
17,contiformer,observation_snr_20db,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,a189ac2b9d42215e3fb4dadce9af810e0301fd4abe64f3062cfaada2327a146d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/observation_snr_20db,False
17,chronaris,observation_snr_20db,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,b7ae18b51a26e3c432144f8918b26d022c9d7949a5d23ebc21b0c62e9e28251d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/observation_snr_20db,False
17,physiology_only,observation_snr_10db,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,5bfe0db00f656ae6818ad7098850b7ca02c6d632920769cb9d0f4c13266c6abb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/observation_snr_10db,False
17,vehicle_only,observation_snr_10db,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,e4947a84138aa822400d2f6eb2dcb444071c404cb16c60f5780343a938522bf6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/observation_snr_10db,False
17,naive_time_sync,observation_snr_10db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,70de7ee92f185a10150433e6aab4da11224f7021123200726ab0b9130467e878,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/observation_snr_10db,False
17,mult,observation_snr_10db,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,1544ff7017970dd4dde5900f4d4072f5f3c854872c74383280e95e64e732f516,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/observation_snr_10db,False
17,contiformer,observation_snr_10db,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,73c188b680a1c76867918870cbeeaa2c7c9b6d66f4661a8167d70b1a58373676,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/observation_snr_10db,False
17,chronaris,observation_snr_10db,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,50cda0e4c79806902b2622f390bd8caa739cb80ff06e67527106b4b112ff5ebe,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/observation_snr_10db,False
17,physiology_only,observation_snr_05db,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,ed5e477462140e82a0261b51e3ca69d4707e4d660cb34de17467ab5965c5eedb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/observation_snr_05db,False
17,vehicle_only,observation_snr_05db,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,bc82e18cd223ed3c830db479ee9846a3ecddbb7a2fea9a07249158277f799d62,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/observation_snr_05db,False
17,naive_time_sync,observation_snr_05db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,8412b1ef38fefdaeb014cc2fa9aa2e04eadaa2fab6c06a8e25df673d1a2335a4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/observation_snr_05db,False
17,mult,observation_snr_05db,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,44bb9dc2654befaba9cb9388dac5a8438bcf0662cad7e3e839631dec0337a680,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/observation_snr_05db,False
17,contiformer,observation_snr_05db,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,e0867221d2193d22ffa6ed1c69b4fe3da6633fd30a6a9321a06c2cafe2bc1edf,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/observation_snr_05db,False
17,chronaris,observation_snr_05db,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,951ff43036c89c3a845359e638b449756e145dafd9e9bb373b144ee0960f6607,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/observation_snr_05db,False
17,physiology_only,mixed_severe,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,31491d37a991276af3aa51c69e91bebda585e1ec848a2e70d58f63140e97dc68,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/mixed_severe,False
17,vehicle_only,mixed_severe,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,570c875635ee47ac70160be45779fe123520b7bdbd96814ed1abd9875d4308a4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/mixed_severe,False
17,naive_time_sync,mixed_severe,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,150eddd5dc87a593b130c6b495985be819f744d340b7f5af7c3908239eea6ae2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/mixed_severe,False
17,mult,mixed_severe,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,c8a789c35deaf9e5a98f9603ec4008e1c21b8f8f020597fccbcdded883f4a123,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/mixed_severe,False
17,contiformer,mixed_severe,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,6b272457e4b83f2dee5f16bab55ac403e52460e728ac046340a41b6d51b6a1ef,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/mixed_severe,False
17,chronaris,mixed_severe,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,0057867009bd2c3179364dd820667b34f87848890a811dd29befeaf3df5641db,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/mixed_severe,False
29,physiology_only,timestamp_jitter_000ms,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,83f41494f7de8c08de573e90bfa68e36d398a7be35f9399f08aba1c5f2edb9bc,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/timestamp_jitter_000ms,False
29,vehicle_only,timestamp_jitter_000ms,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,deb94065b972cfa48846db840354deb971e3fe441ce21931132ee67ea215de34,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/timestamp_jitter_000ms,False
29,naive_time_sync,timestamp_jitter_000ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,19177250f5977f803acedcf73e33171b3dd1128ca7a34c6391ec021a0a15d502,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/timestamp_jitter_000ms,False
29,mult,timestamp_jitter_000ms,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,86db02f5d5a3cc7bdc8c0df3a1ed299401ec3752a97d86071f283b91d36016fa,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/timestamp_jitter_000ms,False
29,contiformer,timestamp_jitter_000ms,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,1454e93873610b9888a9cee913da3912602c967520204a45d9b74b6db5057c55,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/timestamp_jitter_000ms,False
29,chronaris,timestamp_jitter_000ms,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,7521c385a26056f2ef603070e661413407cdcd732bcbabdb606b2566034e5c44,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/timestamp_jitter_000ms,False
29,physiology_only,timestamp_jitter_020ms,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,9ac0326d1644c559b36e42896adcec1c01df8bc94072afa235b6d81deb3755d5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/timestamp_jitter_020ms,False
29,vehicle_only,timestamp_jitter_020ms,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,a54b8055adc5e3bd1e59f3b7f911d9cefe397140d3ea349eb6e0cae0c5e55a1a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/timestamp_jitter_020ms,False
29,naive_time_sync,timestamp_jitter_020ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b5e34b4b0b2f010c73153d688a7ea9ff3930ddbdb7f8836772c61390255e30ac,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/timestamp_jitter_020ms,False
29,mult,timestamp_jitter_020ms,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,669fa01a2f6ad71266371e792b2bbc3315da2fb0a0980791ebfa98822a117c95,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/timestamp_jitter_020ms,False
29,contiformer,timestamp_jitter_020ms,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,5ead3449c14147dadf2177c3711e88f9aa31365a918048f7c1d6ab23d7b4863d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/timestamp_jitter_020ms,False
29,chronaris,timestamp_jitter_020ms,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,98935e2d39c2b0190bca7bed7fc2ca51e069d63c2986ede1eae1dc48320c70a4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/timestamp_jitter_020ms,False
29,physiology_only,timestamp_jitter_050ms,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,9cf4d6a971487b7a6a750bf092df13a40832705269e3c267668a390cc2226db1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/timestamp_jitter_050ms,False
29,vehicle_only,timestamp_jitter_050ms,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,e89f5cd5097305ebc50fa53789abe452ff2bab77a9585870f291e5ecc2a93054,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/timestamp_jitter_050ms,False
29,naive_time_sync,timestamp_jitter_050ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,e40a130d7f42176d8f0e49709fdcbf9b0775971f70ed72ec1acff21cd7137fb8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/timestamp_jitter_050ms,False
29,mult,timestamp_jitter_050ms,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,19e295f6a2c9a9fd82984c8dac274a7699e56251a46a47347a219afaea661986,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/timestamp_jitter_050ms,False
29,contiformer,timestamp_jitter_050ms,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,f8b60168df0df3f8fa7a2225876a05dcc019c2338196a1442dc55b36de7e7de5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/timestamp_jitter_050ms,False
29,chronaris,timestamp_jitter_050ms,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,8cd645d128e08c87db237b945a8953f75c0796c08ec71dec5be610de2a489b02,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/timestamp_jitter_050ms,False
29,physiology_only,timestamp_jitter_100ms,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,fd62a451fe7be03f2d2aa9ffe85b357f4ab4f5e822f37e26ab74e1448c5cd250,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/timestamp_jitter_100ms,False
29,vehicle_only,timestamp_jitter_100ms,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,011a5981cbd69e6f8759bf147cbb06a7c69f8d5ca1d0cf444f87d60f681f1c25,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/timestamp_jitter_100ms,False
29,naive_time_sync,timestamp_jitter_100ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,f4ff8e19d273617af6032fae7854635aff9bfe32d0080fd6160c9bc3170e2e14,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/timestamp_jitter_100ms,False
29,mult,timestamp_jitter_100ms,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,544ef156331b649ebe634233b21dbe96759e08ebb4f1ca651aee5379a9a59de3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/timestamp_jitter_100ms,False
29,contiformer,timestamp_jitter_100ms,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,7203ab102c43d055cd0f75291c18e69436c0d129d52bfff3bcec1a5ea8f8e3ff,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/timestamp_jitter_100ms,False
29,chronaris,timestamp_jitter_100ms,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,0d79fc3ad4da118ea2527835b0cfe54c11ff2948ccf3f212ef8400e348f75497,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/timestamp_jitter_100ms,False
29,physiology_only,clock_offset_+0.00s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,3b8dac7da46f1bd4f3fa76a804ec34aeb02f09bfdf91b1952a187d98e3e3b2b1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_offset_+0.00s,False
29,vehicle_only,clock_offset_+0.00s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,343dd6eb6d31abe5a3d61c512c960a2941b1a6a67bec105dda7e1d09459746ef,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_offset_+0.00s,False
29,naive_time_sync,clock_offset_+0.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,a2d3d9704340d249d31f8fbdc9db04158d3c59b08db209d0eb06472b794e97ac,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_offset_+0.00s,False
