seed,method,task,consumer,metric,direction,fold_count,available_fold_count,mean,std,minimum,maximum,worst_fold_value,statistical_unit,window_level_p_value_reported,representation_family
17,physiology_only,physiology_response_regression,linear,mae,lower,3,3,0.8539426839432688,0.6352485560029951,0.4046958282377186,1.7523198047987933,1.7523198047987933,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,physiology_response_regression,linear,rmse,lower,3,3,1.0702311821815056,0.7097990768204003,0.5678459897649382,2.0740385091870714,2.0740385091870714,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,physiology_response_regression,linear,spearman,higher,3,3,0.3478680014831294,0.17032357766061584,0.10700778642936595,0.4705228031145718,0.10700778642936595,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,physiology_response_regression,minirocket,mae,lower,3,3,0.5195626142789606,0.7123201595810796,0.01575676799626268,1.5269354352699545,1.5269354352699545,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,physiology_response_regression,minirocket,rmse,lower,3,3,0.5983690124021075,0.8156804845876446,0.021448100847784216,1.7519154036586289,1.7519154036586289,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,physiology_response_regression,minirocket,spearman,higher,3,3,0.6244716351501668,0.5191217748421816,-0.1096774193548387,0.9915461624026695,-0.1096774193548387,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.7000000000000001,0.0713168153682564,0.6,0.7613636363636364,0.6,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,linear,brier_score,lower,3,3,0.5159291465165549,0.2272517038223633,0.34432536522958934,0.837058706636583,0.837058706636583,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.26051919095574977,0.09758203340896143,0.19081872388625895,0.3985186539304799,0.3985186539304799,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.6,0.21213203435596428,0.3,0.75,0.3,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.725890036205839,0.03287259817892258,0.6794161527420546,0.7501493200503779,0.6794161527420546,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.6417910383250564,0.10457287191094479,0.4949494949494949,0.730423620025674,0.4949494949494949,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.30212161969878826,0.42698264093772426,0.00019527468523948907,0.9059662613929207,0.9059662613929207,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.16142806098940904,0.2166807935177038,0.00812553818990358,0.4678609617702773,0.4678609617702773,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8843484840284326,0.16355594239599905,0.6530454520852981,0.9999999999999999,0.6530454520852981,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.866835016835017,0.1226557781344188,0.6944444444444445,0.9696969696969697,0.6944444444444445,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.34276110693188383,0.20290256726860867,0.18757785076504152,0.6293809519152741,0.6293809519152741,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.2512996843440169,0.04234535086676525,0.22000898683975997,0.3111645118053862,0.3111645118053862,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.8365525925771126,0.17850098657229183,0.584145402900781,0.9662002055183874,0.584145402900781,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.8506256858659604,0.14433403712367862,0.6473429951690821,0.9682539682539683,0.6473429951690821,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9351851851851852,0.09166199015381166,0.8055555555555557,1.0,0.8055555555555557,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.1105319982921966,0.15537814060713548,0.0006563207148852809,0.33026987189726603,0.33026987189726603,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.06314276887716061,0.06416900366199288,0.017713086784030385,0.1538914216289883,0.1538914216289883,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.975625336144127,0.03447098020326085,0.926876008432381,1.0,0.926876008432381,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.9299145299145298,0.09911582232016565,0.7897435897435897,1.0,0.7897435897435897,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,physiology_response_regression,linear,mae,lower,3,3,0.5028904175022338,0.11693467531355674,0.3946187993800201,0.6652783395585545,0.6652783395585545,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,physiology_response_regression,linear,rmse,lower,3,3,0.7166516383345064,0.1352703114987445,0.5813035997509521,0.901405831430987,0.901405831430987,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,physiology_response_regression,linear,spearman,higher,3,3,0.389395624768261,0.11486336934753942,0.23470522803114574,0.5096774193548387,0.23470522803114574,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,physiology_response_regression,minirocket,mae,lower,3,3,0.21245015649879698,0.27706235391564754,0.016431497670195753,0.6042754759122748,0.6042754759122748,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,physiology_response_regression,minirocket,rmse,lower,3,3,0.2977363672961554,0.38997768692557516,0.021972437445824108,0.8492481010906071,0.8492481010906071,view_fold,False,synthetic_pretrain_real_adapt_v1
17,vehicle_only,physiology_response_regression,minirocket,spearman,higher,3,3,0.8058583611420097,0.26952480993240463,0.42469410456062295,0.9973303670745272,0.42469410456062295,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.6515151515151515,0.10753840580741204,0.5,0.7386363636363636,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,linear,brier_score,lower,3,3,0.43153550249470296,0.16629123102114646,0.31020667737308794,0.6666666666666666,0.6666666666666666,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.2013455343623073,0.09402237185200761,0.12139723395436859,0.33333333333333337,0.33333333333333337,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.8333333333333334,0.11785113019775792,0.75,1.0,0.75,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7412911205694299,0.17064412793836473,0.5,0.865552472680164,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.5901098901098901,0.13497261414544404,0.4,0.7,0.4,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.8333333333333334,0.23570226039551584,0.5,1.0,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.40380986129011287,0.5709319017053406,7.43910216429602e-08,1.2112294916211797,1.2112294916211797,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.21075325634057676,0.2925148807999272,0.00014594944314016978,0.6244087460821087,0.6244087460821087,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.6666666666666666,0.4714045207910317,0.0,1.0,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8499160465119692,0.21225076251734598,0.5497481395359074,0.9999999999999999,0.5497481395359074,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.5282828282828282,0.13852017172858533,0.3333333333333333,0.6424242424242425,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.7331594437107322,0.3483505962972515,0.4827810247206753,1.2257791805017457,1.2257791805017457,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.29020039192489666,0.2281880075489442,0.12637615147367628,0.6128942885875351,0.6128942885875351,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.682437903472327,0.03693267722444249,0.6304509986255711,0.7127965894276054,0.6304509986255711,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.47033283461444214,0.2017178419083291,0.18604651162790697,0.632996632996633,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.7777777777777778,0.31426968052735443,0.3333333333333333,1.0,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.44098432728507747,0.6230891451643997,1.6680963945083168e-05,1.3221653393348156,1.3221653393348156,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.22129549112537206,0.2974212440204828,0.0027979117797080066,0.641804944000449,0.641804944000449,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.8293126658113192,0.24138834293494119,0.48793799743395777,1.0,0.48793799743395777,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.7076023391812866,0.41351273753599266,0.12280701754385964,1.0,0.12280701754385964,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,physiology_response_regression,linear,mae,lower,3,3,1.6213674818752626,1.7352310852420896,0.3930562652737942,4.075354344711022,4.075354344711022,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,physiology_response_regression,linear,rmse,lower,3,3,1.789070235640633,1.6775988714866283,0.6022048193116551,4.161553202527875,4.161553202527875,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,physiology_response_regression,linear,spearman,higher,3,3,0.3284390063033,0.15980855242034903,0.10255839822024472,0.44783092324805335,0.10255839822024472,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,physiology_response_regression,minirocket,mae,lower,3,3,0.32528538796547984,0.4411640889596999,0.013258684634570524,0.9491856195365337,0.9491856195365337,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,physiology_response_regression,minirocket,rmse,lower,3,3,0.37600265797922866,0.5053922504325531,0.018606398247639756,1.0907352320212567,1.0907352320212567,view_fold,False,synthetic_pretrain_real_adapt_v1
29,chronaris,physiology_response_regression,minirocket,spearman,higher,3,3,0.7008527994067482,0.41771048822814366,0.11012235817575085,0.9973303670745272,0.11012235817575085,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.6818181818181818,0.13517474151557182,0.5,0.8238636363636364,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,linear,brier_score,lower,3,3,0.6589411179869932,0.4086298755449763,0.3655972767699547,1.2368085927201797,1.2368085927201797,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.2851722233867539,0.2474106304465472,0.10132991128835712,0.6349102394328766,0.6349102394328766,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.5,0.3679900360969936,0.0,0.875,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7086342970214181,0.07354663200426206,0.6047144630269818,0.7643574168675588,0.6047144630269818,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.5792407660738714,0.23419256972042138,0.25,0.7749999999999999,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.3249274744117232,0.4592313761959628,0.00019626670514497025,0.9743787148632672,0.9743787148632672,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.1691558909790313,0.22779240422117017,0.0079840102948604,0.4913029784222949,0.4913029784222949,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8711439973282079,0.18222990657163216,0.6134319919846236,0.9999999999999999,0.6134319919846236,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.5171717171717172,0.12999336785449664,0.3333333333333333,0.6090909090909091,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.7545132480471107,0.33347549432386425,0.5040041035361631,1.2258064516128955,1.2258064516128955,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.30577137832448714,0.21731344057208057,0.14270711911615994,0.6129032258064495,0.6129032258064495,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.6651709748710605,0.034093228040976246,0.6252302178405363,0.7085309716656466,0.6252302178405363,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.4655373739882281,0.19763002149892636,0.18604651162790697,0.6055682684973303,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9351851851851852,0.09166199015381166,0.8055555555555557,1.0,0.8055555555555557,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.07499114442075137,0.10506549864791885,0.000681037476358862,0.2235761961592963,0.2235761961592963,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.06099486205412233,0.060581700566996764,0.01794822608026936,0.14666998448866217,0.14666998448866217,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9810502126474349,0.026799046278083768,0.9431506379423046,1.0,0.9431506379423046,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.9299145299145298,0.09911582232016565,0.7897435897435897,1.0,0.7897435897435897,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,physiology_response_regression,linear,mae,lower,3,3,0.5498338366977488,0.14723993033118002,0.44375285338606413,0.7580500814873061,0.7580500814873061,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,physiology_response_regression,linear,rmse,lower,3,3,0.7936393322731226,0.1791041199473599,0.6619621250307073,1.0468632701465228,1.0468632701465228,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,physiology_response_regression,linear,spearman,higher,3,3,0.325027808676307,0.0714686804322012,0.2293659621802002,0.40111234705228027,0.2293659621802002,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,physiology_response_regression,minirocket,mae,lower,3,3,0.2266962781834587,0.2969145968132022,0.016076182461760694,0.6465962148833432,0.6465962148833432,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,physiology_response_regression,minirocket,rmse,lower,3,3,0.3194251284748824,0.4202192857978575,0.02154615084474601,0.9137043283524279,0.9137043283524279,view_fold,False,synthetic_pretrain_real_adapt_v1
29,contiformer,physiology_response_regression,minirocket,spearman,higher,3,3,0.8135706340378198,0.26050499851004044,0.4451612903225806,0.9982202447163514,0.4451612903225806,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.8181818181818182,0.22575249129926275,0.5,1.0,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,linear,brier_score,lower,3,3,0.501330029227646,0.5904762107563424,0.023513206951434298,1.3333333286139561,1.3333333286139561,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.27282665834522385,0.27869452211609724,0.06273503178933137,0.6666666653400872,0.6666666653400872,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.6666666666666666,0.4714045207910317,0.0,1.0,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.8980959761546975,0.1185258880978864,0.7318866145002783,0.9999999999999999,0.7318866145002783,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.7235449735449735,0.33641079593550366,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.3226076335095369,0.4561571908647753,4.0162988451754874e-08,0.9677113161923322,0.9677113161923322,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.16758859734879827,0.23228508683637192,0.00012322640255069128,0.49606820210845376,0.49606820210845376,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8745043621714306,0.1774776330358249,0.6235130865142917,0.9999999999999999,0.6235130865142917,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.7030303030303031,0.276981411241346,0.3333333333333333,1.0,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.5222254141898175,0.5087993714343411,0.039876504343524376,1.225806451500737,1.225806451500737,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.2935792452410431,0.22636488929132062,0.11427695785314643,0.6129032257244317,0.6129032257244317,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.7722249251244125,0.23385202807022407,0.45068613438459626,1.0,0.45068613438459626,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.6543802541354561,0.3434376353258811,0.18604651162790697,1.0,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9074074074074074,0.13094570021973098,0.7222222222222223,1.0,0.7222222222222223,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.1417181273558245,0.19992032795069178,0.00033599803552172136,0.4244481658474655,0.4244481658474655,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.061530235681564016,0.0672794866178776,0.013724987309367775,0.1566774221191226,0.1566774221191226,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9554633357157437,0.06298435465365268,0.8663900071472311,1.0,0.8663900071472311,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.8935725437273425,0.15051115206966179,0.6807176311820274,1.0,0.6807176311820274,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,physiology_response_regression,linear,mae,lower,3,3,2.986724466411856,3.6605288968634215,0.3929384839670922,8.16349031832349,8.16349031832349,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,physiology_response_regression,linear,rmse,lower,3,3,3.1449453360858706,3.610727256718812,0.5839010826926117,8.251276688650833,8.251276688650833,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,physiology_response_regression,linear,spearman,higher,3,3,0.33793103448275863,0.15326748519821873,0.12169076751946609,0.4589543937708565,0.12169076751946609,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,physiology_response_regression,minirocket,mae,lower,3,3,0.22219605186890878,0.300833607441803,0.009123558548519383,0.6476388263587289,0.6476388263587289,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,physiology_response_regression,minirocket,rmse,lower,3,3,0.3063372144183251,0.41440546623581176,0.013025103410648818,0.8923949538303456,0.8923949538303456,view_fold,False,synthetic_pretrain_real_adapt_v1
29,mult,physiology_response_regression,minirocket,spearman,higher,3,3,0.7698183166481275,0.324896819891127,0.3103448275862069,0.9995550611790878,0.3103448275862069,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.787878787878788,0.2035610430688546,0.5,0.9318181818181819,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,linear,brier_score,lower,3,3,0.33062398648501795,0.23761805673719974,0.16260264723377418,0.6666666649875054,0.6666666649875054,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.22020399256795398,0.07999452276151929,0.16363932306550208,0.3333333315728578,0.3333333315728578,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,linear,high_response_recall,higher,3,3,1.0,0.0,1.0,1.0,1.0,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.8625503185736735,0.19438320361697195,0.587650955721021,0.9999999999999999,0.587650955721021,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.7229781771501925,0.22838005923817115,0.4,0.8844672657252888,0.4,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.33232255520937753,0.4697588677353227,0.0001528743112163466,0.9966619170056998,0.9966619170056998,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.16599677582412198,0.22524234026636905,0.006726389611444672,0.4845375482494766,0.4845375482494766,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8352024981549263,0.23305886215450836,0.5056074944647788,0.9999999999999999,0.5056074944647788,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.7777777777777778,0.31426968052735443,0.3333333333333333,1.0,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.5327998977558587,0.49002958707801964,0.18629665375094714,1.2258063857656816,1.2258063857656816,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.41564021783482374,0.13948599897270303,0.3170087220806457,0.61290320934318,0.61290320934318,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.8196474299092729,0.25505705063115053,0.4589422897278186,1.0,0.4589422897278186,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.7286821705426356,0.3837013541322351,0.18604651162790697,1.0,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
